year;week;p1;p2;p3;p4;p5;p6;p7;s1;s2;s3;s4
1971;1;1;9;18;19;36;37;;5;25;27
1971;2;3;14;15;17;20;25;;16;35;40
1971;3;9;23;26;36;38;39;;12;25;32
1971;4;5;15;26;30;33;39;;6;7;23
1971;5;5;12;20;24;28;33;;17;23;38
1971;6;1;8;11;27;31;36;;2;33;38
1971;7;11;14;23;24;26;36;;4;31;35
1971;8;9;19;21;31;33;38;;17;30;40
1971;9;8;9;12;15;23;39;;17;21;35
1971;10;7;9;10;32;35;39;;18;27;34
1971;11;1;10;14;22;26;38;;7;11;28
1971;12;3;5;8;11;16;31;;33;37;40
1971;13;6;7;13;17;36;37;;15;29;34
1971;14;17;19;20;23;24;32;;29;33;39
1971;15;5;6;10;11;31;39;;1;7;8
1971;16;9;13;16;27;29;31;;10;37;40
1971;17;2;3;12;22;23;39;;1;6;28
1971;18;8;13;18;30;36;38;;11;24;33
1971;19;3;19;26;27;36;37;;17;21;23
1971;20;1;7;11;21;22;34;;14;33;39
1971;21;4;10;14;19;28;38;;13;26;36
1971;22;4;12;16;17;33;39;;22;32;35
1971;23;4;12;14;31;34;35;;1;26;38
1971;24;21;27;33;35;36;38;;5;18;28
1971;25;3;10;21;24;33;36;;16;17;28
1971;26;2;4;7;8;22;23;;15;20;33
1971;27;7;10;18;31;33;39;;23;30;36
1971;28;12;17;25;26;28;37;;2;4;22
1971;29;8;18;25;27;35;40;;9;21;29
1971;30;6;15;18;29;32;40;;16;28;37
1971;31;2;3;6;26;27;29;;14;17;25
1971;32;6;17;19;21;27;35;;12;20;30
1971;33;1;6;14;15;29;39;;21;25;40
1971;34;9;13;16;27;34;40;;15;28;37
1971;35;2;5;13;27;28;36;;8;14;31
1971;36;6;8;9;25;26;40;;17;24;34
1971;37;4;6;10;25;28;30;;22;27;39
1971;38;3;15;20;24;29;32;;8;10;25
1971;39;2;6;11;14;20;38;;8;15;31
1971;40;1;12;26;29;31;35;;9;16;34
1971;41;1;4;16;32;34;39;;29;30;36
1971;42;2;6;16;26;28;38;;13;14;23
1971;43;2;3;21;25;26;38;;17;28;40
1971;44;3;11;15;36;37;38;;5;13;39
1971;45;27;29;30;32;33;37;;16;20;23
1971;46;8;13;15;21;24;28;;19;22;34
1971;47;6;19;24;27;29;40;;11;30;33
1971;48;25;28;32;33;38;40;;8;22;29
1971;49;1;8;12;34;36;37;;7;11;13
1971;50;2;4;12;27;36;39;;13;29;37
1971;51;15;19;22;27;33;38;;13;16;31
1971;52;4;13;16;19;31;33;;8;15;32
1972;1;9;13;17;19;32;36;;11;25
1972;2;5;12;18;20;29;38;;10;22
1972;3;5;9;11;12;30;34;;16;25
1972;4;2;4;18;36;38;39;;12;28
1972;5;1;4;19;24;30;33;;14;37
1972;6;6;13;17;22;27;31;;34;35
1972;7;14;23;26;27;31;34;;17;21
1972;8;13;15;16;20;29;35;;23;40
1972;9;8;17;19;26;30;36;;21;35
1972;10;6;10;20;21;31;38;;11;32
1972;11;2;17;22;24;31;33;;14;40
1972;12;9;18;25;32;33;35;;28;40
1972;13;9;12;25;27;33;38;;7;18
1972;14;1;8;13;25;31;35;;24;29
1972;15;1;2;8;10;26;36;;19;22
1972;16;8;15;17;20;27;30;;7;24
1972;17;13;14;22;30;33;34;;3;35
1972;18;24;26;27;36;38;39;;12;32
1972;19;6;14;21;24;28;31;;9;36
1972;20;2;3;10;15;30;40;;16;36
1972;21;1;4;11;22;32;38;;9;34
1972;22;5;11;20;25;30;32;;29;38
1972;23;6;10;24;28;29;33;;5;25
1972;24;6;8;10;19;26;27;;7;30
1972;25;2;8;12;30;32;39;;21;36
1972;26;10;17;21;24;30;36;;5;32
1972;27;13;14;15;16;18;23;;3;26
1972;28;20;23;24;33;34;37;;3;16
1972;29;3;9;21;30;31;37;;1;35
1972;30;9;10;24;35;37;39;;12;26
1972;31;7;18;25;26;31;35;;12;37
1972;32;17;18;29;30;36;39;;31;35
1972;33;3;4;9;31;32;33;;5;19
1972;34;14;20;29;30;31;32;;15;18
1972;35;6;7;24;31;39;40;;2;21
1972;36;1;5;6;32;38;39;;29;37
1972;37;5;30;32;35;38;39;;14;33
1972;38;5;16;22;24;31;40;;14;20
1972;39;4;6;7;9;19;32;;10;22
1972;40;8;12;15;37;38;40;;28;34
1972;41;6;10;21;31;38;40;;17;26
1972;42;1;3;14;22;26;29;;4;15
1972;43;24;31;32;34;38;40;;3;22
1972;44;14;16;25;28;30;33;;35;36
1972;45;6;21;26;29;38;39;;24;25
1972;46;5;10;18;28;32;33;;29;36
1972;47;4;5;18;35;38;40;;12;33
1972;48;5;8;12;14;15;37;;10;18
1972;49;5;8;21;34;38;39;;6;32
1972;50;2;3;14;27;33;40;;16;21
1972;51;8;11;16;26;31;40;;33;37
1972;52;7;20;21;22;29;36;;15;25
1973;1;7;13;17;33;39;40;;16;26
1973;2;8;16;29;30;32;39;;1;14
1973;3;2;8;10;22;30;31;;1;9
1973;4;12;19;20;24;25;39;;14;30
1973;5;2;9;16;18;21;38;;29;31
1973;6;2;6;16;20;26;38;;3;11
